href,title,ingredients,preparation,calories,carb,protein,fat,types,category,is_diary,image_url,slugs
https://veganuary.com/recipes/rainbow-rice/,Rainbow Rice,"1. Carrot Ribbons Just Use A Peeler For Speed
2. Frozen Peas
3. Red Cabbage
4. Yellow Peppers
5. Red Onion
6. 1 Tsp Miso Paste
7. 1 Tsp Of Chinese Five Spice
8. 2 Tbsp Of Soy Sauce
9. 1 Tbsp Of Oil
10. 100G White Rice","1. Cook The Rice As Instructed On The Packaging.
2. While The Rice Cooks, Prep The Vegetables. I Like A Mix Of Diced, Ribbon, Julienne To Create A Mix Of Textures.
3. When The Veg Is Ready, Add The Oil To A Frying Pan Or Wok And Let It Get Hot Before Throwing In The Veg. Carrots And Cabbage Take A Little Longer To Cook So I Put Them In First And Then The Rest Of The Veg Goes In A Couple Of Minutes Later.
4. Keep Giving The Veg A Stir And Turning It Over So It Cooks Evenly And Doesn’T Stick. It Should Take 5 – 10 Mins To Cook Through.
5. Add The Miso, Five Spice And Soy Sauce And Stir Through. Finally, Add The Rice. Stir Regularly So It Doesn’T Burn. Once The Rice Is Heated Through, You Are Good To Go.",450,64,10,19,Main Course,Dinner,0,https://veganuary.com/wp-content/uploads/2016/12/Rainbow-rice.jpg,rainbow-rice
https://veganuary.com/recipes/mfc-nachos/,Nachos,"1. 400G Meatless Farm Co Mince Or Similar
2. 400G Canof Refried Beans
3. 400G Canof Chopped Tomatoes
4. 1 Tbsp Tomato Puree
5. Red Bell Pepper Diced
6. Green Bell Pepper Diced
7. 1 Mediumonion Chopped
8. Taco Spice Blend
9. 200G Grated Vegan Cheese
10. 1 Large Bag Of Plain Tortilla Chips","1. Preheat The Oven To 350ºf
2. Heat The Oil In A Large, Deep Pan On Medium Heat. Cook The Meatless Farm Mince (Or Similar) Until Lightly Browned.
3. Add The Refried Beans, Chopped Tomatoes, Tomato Puree, Chopped Bell Peppers, Onion And The Taco Seasoning Mix To The Pot. Simmer And Reduce For 10 – 12 Minutes.
4. While The Mincemixture Is Simmering, Arrange The Tortillachipsin A Shallow Casserole Dish.
5. Next Spoon The Hotmincemixture Over The Chips.
6. Sprinkle The Shredded Cheese On Top And Transfer To The Preheated Oven.
7. Bake The Nachos For 20 Minutes, Or Until The Cheese Has Melted And Is Lightly Browned.
8. Serve The Nachos Hot From The Oven Along With A Cashew Sour Cream And Guacamole, As Desired.",483,42,20,27,Snacks,Dinner,1,https://veganuary.com/wp-content/uploads/2018/12/Nachos-1.jpg,nachos
https://veganuary.com/recipes/baked-apple-charlotte/,Baked Apple Charlotte,"1. 2 Tbsp Rapeseed Oil
2. 75G Pitted Dates
3. 450G Bracupsey Apples  Thats About 2 Medium Sized Bracupseys
4. 110G Gluten Free Selfraising Flour
5. 125Cups Dairy Free Milk  I Use Almond Milk
6. 1 Heaped Tsp Of Egg Replacer Whisked Together With 2 Tbsp Water
7. 175G Soft Light Brown Sugar Or Coconut Sugar If Going Sugar Free
8. For The Icing
9. 100G Icing Sugar
10. 12 Tbsp Water","1. You Will Need An 8Inch/23Cm Square Baking Tin For This Recipe
2. Preheat The Oven To 180C And Line The Baking Tin With Paper.
3. Chop The Dates Into Small Pieces And Then Peel And Core The Apples And Cut Into 2Cm Chunks.
4. Sift The Flour Into A Large Mixing Bowl. Make A Well In The Centre And Pour In The Oil, Dairy Free Milk And Egg Replacer And Beat Together With A Wooden Spoon Until You Have A Smooth And Glossy Batter.
5. Add The Sugar, Dates And Apple Pieces And Fold Into The Mixture Until Combined. Spoon The Mixture Into The Lined Baking Tin And Level The Top With The Back Of A Spoon. Bake In The Oven For 45-50 Minutes Until Golden And Cooked Through.
6. Remove From The Oven And Either Serve Hot With Dairy Free Custard, Ice Cream Or Cream. Alternatively, Lift The Bake Out Using The Baking Paper As A Lever And Leave To Cool Completely On A Wire Rack. While The Tray Bake Is Cooling Make Up The Icing.
7. Place The Icing Sugar Into A Mixing Bowl, Add The Water And Stir Together Until You Have A Smooth Icing Of Dropping Consistency. Once The Tray Bake Has Cooled Completely, Drizzle Over The Icing Before Cutting Into Squares And Serving.",415,51,3,22,Main Course,Dinner,1,https://veganuary.com/wp-content/uploads/2016/07/AppleCharlotte1-1.jpg,baked-apple-charlotte
https://veganuary.com/recipes/choc-and-raspberry-porridge/,Choc and Raspberry Porridge,"1. Porridge
2. 50G Gluten Free Rolled Oats
3. 100Cups Water
4. 100Cups Of Any Vegan Milk
5. A Pinch Of Salt
6. 10G Cacao Butter Drops
7. 20G 70 Dark Choc
8. 25G Cashew Butter Optional
9. 10G Pulsin Pea Protein Powder
10. Topping
11. 5 Chopped Hazelnuts
12. 5 Chopped Raspberries","1. Add The Gluten Free Oats, Water And Your Chosen Vegan Milk To A Pan.
2. Cook Over A Medium Heat, Until Warm, Add The Cacao Butter Drops And The Pinch Of Salt.
3. Once The Porridge Nears Your Desired Consistency, Add The Dark Chocolate And Cashew Butter (If Using) And Stir For One Minute Or Two.
4. Remove From The Heat And Stir In The Pea Protein. If It Is Too Thick Add In An Extra Splash Of Your Chosen Milk.
5. Transfer To A Bowl And Add The Chopped Hazelnuts And Raspberries Or A Topping Of Your Choice.",157,26,5,5,Main Course,Dinner,1,https://veganuary.com/wp-content/uploads/2017/01/image001.jpg,choc-and-raspberry-porridge
https://veganuary.com/recipes/nakd-mini-bakewell-tarts/,Nākd Mini Bakewell Tarts,"1. For The Shortcrust Pastry
2. 150G Plain Glutenfree Flour
3. 75G Dairyfree Soya Spread
4. 2 Tsp Agave Nectar Or Maple Syrup
5. 75Cups Cold Water
6. For The Filling
7. 30G Dairyfree Soya Spread
8. 3 Tbsp Agave Nectar Or Maple Syrup
9. 25G Plain Glutenfree Flour
10. 50G Ground Almonds
11. 3  Nkd Bakewell Tart Bars
12. Flaked Almonds For Decorating","1. Instruction : Time: 15 Minutes, Plus 15 Minutes Chilling
2. Cooking Time: 15 Minutes
3. Heat The Oven To 170C And Lightly Grease A Mini Muffin Tin.
4. Make The Pastry By Sifting The Flour Into The Bowl Of A Food Processor And Adding The Soya Spread. Blend Until The Mixture Resembles Breadcrumbs. Alternatively, Mix Together In A Bowl Using Your Fingertips. Transfer The Mixture To A Separate Bowl And Stir In The Agave Nectar/Maple Syrup And A Small Amount Of Water At A Time Until A Smooth Dough Comes Together. Wrap It In Cling Film And Leave In The Fridge For 15 Minutes, Whilst You Prepare The Filling.
5. Make An Almond Frangipane By Creaming The Dairy-Free Spread And Agave Nectar/Maple Syrup Together, Then Adding The Gluten-Free Flour And Ground Almonds, Mixing Until Well Combined.
6. Once The Dough Has Chilled, Roll It Out Between Two Sheets Of Cling Film To About 1/4Cm Thickness. Use A Cookie Cutter Or Upside Down Glass To Cut Out Pastry Shells To Fit Into The Mini Muffin Tin.
7. Start Filling The Shells With Bits Of The Nākd Bakewell Tart Bars, By Rolling Them Into Small Discs To Fill The Bottom Of The Shell, Coming Up A Third Of The Way.
8. Spoon The Frangipane Mixture On Top And Flatten With Your Finger To Create A Smooth Top. Decorate With The Flaked Almonds And Brush The Tops With A Little Dairy-Free Milk.
9. Bake For 15 Minutes, Turning Half Way To Ensure An Even Bake. Leave To Cool And Enjoy!",137,18,"2,6","5,9",Main Course,Dinner,0,https://veganuary.com/wp-content/uploads/2016/07/Bakewell-Tart_loose-1200x1800.jpg,nākd-mini-bakewell-tarts
https://veganuary.com/recipes/non-dairy-garlic-herb-gournay/,Non-Dairy Garlic Herb Gournay,"1. Block 7 Oz Extrafirm Waterpacked Tofu Not Silken Tofu
2. 3 Tbsp Organic Refined Coconut Oil
3. 1 Tbsp Fresh Lemon Juice
4. 1 Tsp White Wine Vinegar Or Raw Apple Cider Vinegar
5. 1 To 2 Cloves Garlic Chopped
6. 2 Tsp Dried Parsley
7. 2 Tsp Dried Minced Chives
8. 1 Tsp Dried Basil
9. 1 Tsp Fine Sea Salt Or Kosher Salt
10. Tsp Onion Powder
11. Tsp Coarse Ground Black Pepper
12. Tsp Dried Thyme Leaves
13. Plain Unsweetened Nondairy Milk To Adjust Consistency As Needed","1. *Homemade Almond Or Cashew Milk Is Ideal Because Of Its Creamy Consistency And Ability To Minimize The Chalky Undertaste Of The Tofu.
2. Press The Tofu To Remove As Much Moisture As Possible And Then Crumble Into A Food Processor.
3. Remove The Metal Lid From The Jar Of Coconut Oil And Place The Jar In A Microwave. Heat Just Until The Solid Oil Liquefies, About 30 Seconds To 1 Minute (This Will Depend Upon The Solidity Of The Coconut Oil). Alternately, Place The Jar In About An Inch Of Simmering Water And Melt The Oil In The Same Manner. Measure 3 Tablespoons And Add To The Food Processor With The Remaining Ingredients. Process The Contents Until Very Smooth.
4. Transfer The Mixture To A Container With A Lid. Cover And Refrigerate For A Minimum Of 6 Hours To Allow The Flavors To Blend And The Cheese To Firm. If Desired, Transfer The Cheese To A Decorative Container And Allow The Cheese To Soften For About 15 Minutes At Room Temperature Before Serving. Gournay Should Be Thick, Yet Spreadable. If The Cheese Is Dry And Crumbly, Stir In Small Amounts Of Non-Dairy Milk Until The Desired Consistency Is Achieved.",120,2,2,11,Main Course,Dinner,1,https://veganuary.com/wp-content/uploads/2016/07/Garlic-dip.jpg,non-dairy-garlic-herb-gournay
https://veganuary.com/recipes/mexican-bean-lasagne/,Mexican Bean Lasagne,"1. 1 Tbsp Oil
2. 1 Onion Chopped
3. 1 Green Pepper Deseeded And Chopped
4. 395 G Tinned Mixed Beans In Spicy Tomato Sauce
5. 400 G Tinned Chopped Tomatoes
6. 12 Tsp Dried Chilli Flakes For Extra Heat If Liked
7. 25 G Flora Freedom
8. 25 G Plain Flour
9. 300 Cups Unsweetened Soya Milk
10. 150 G Dairyfree Cheese Grated
11. Salt And
12. Pepper
13. 8 Flour Tortillas Halved","1. Preheat Oven To 180 C, 160 C Fan, Gas Mark 4.
2. Heat Oil In A Pan And Fry Onion Until Soft But Not Coloured. Add Pepper And Fry For Further 2-3 Minutes.
3. Stir In The Mixed Beans And Chopped Tomatoes, Adding Chilli Flakes If Liked. Heat Through And Then Reduce Heat To Low Whilst Making The Dairy Free Cheese Sauce.
4. Place Flora, Flour And Soya Milk In A Medium Saucepan. Stirring Continuously Over A Moderate Heat, Bring To The Boil And Cook For 2-3 Minutes Until Thickened, Smooth And Glossy. Stir In 100G Dairy Free Cheddar Cheese Until Melted And Season To Taste With Salt And Pepper.
5. Spoon About A Quarter Of The Tomato Sauce Over The Base Of A Lasagne Dish And Arrange A Single Layer Of Flour Tortillas Over The Top. Spoon A Quarter Of The Dairy-Free Cheese Sauce Over The Tortillas Then Repeat The Layers Finishing With A Layer Of Cheese Sauce. Cover The Top With The Remaining Cheese.
6. Bake In Preheated Oven For 30-35 Minutes Until Bubbling And Golden.
7. Did You Like This Dish? Check Out More Budget Vegan Meal Ideas.","174,7","43,9","15,9","19,4",Main Course,Dinner,1,https://veganuary.com/wp-content/uploads/2016/12/Lasagne.jpg,mexican-bean-lasagne
https://veganuary.com/recipes/butternut-squash-and-sage-lasagne/,Butternut Squash and Sage Lasagne,"1. For The Butternut Pasta
2. 1 Butternut Squash
3. 1 Tsp Olive Oil
4. 1 Tsp Maple Syrup
5. 8 Sage Leaves Fresh
6. Black Pepper
7. For The Tomato Sauce
8. 1 Tsp Olive Oil
9. 1 Tsp Cumin
10. 1 Tsp Smoked Paprika
11. Tsp Cinnamon
12. 6 Cloves Garlic
13. 1 Red Chilli
14. 1 Red Onion
15. 250G Chestnut Mushrooms
16. 4 Medium Tomatoes You Could Also Use A Tin Of Chopped Tomatoes Cooking Time Will Be Less
17. 2 Tsp Red Pepper  Tomato Puree
18. 125 Cups Red Wine
19. 1 Tbsp Vinegar Red Wine Or Balsamic
20. Black Pepper
21. For The White Sauce
22. 1 Tsp Olive Oil
23. 3 Cloves Garlic
24. Tsp Turmeric
25. Tsp Cumin
26. 1 Tbsp Coconut Flour
27. 125 Cups Nondairy Milk
28. 350G Silken Firm Tofu
29. 1 Tbsp Lemon Juice
30. 3 Tbsp Nutritional Yeast
31. 1 Tsp Wholegrain Mustard
32. Himalayan Pink Salt To Taste
33. 250G Baby Spinach
34. 2 Vegan Sausages Such As Field Roast Chipotle Flavour Sliced Into Thin Discs
35. Handful Of Grated Vegan Cheese","1. Preheat The Oven To 200°C / 400°F / Gas Mark 6.
2. To Prepare The Butternut, Begin By Peeling With A Sharp Knife. I Find The Easiest Way To Do This Is To First Slice Off The Ends, Followed By Cutting It In Half Across The Middle. You Can Now Slice The Skin Off From Top To Bottom On Each Half. Once Peeled, Cut Each Half Lengthways Through The Middle And Scoop The Seeds And Stringy Bits From The Bottom Half. Now Slice Each Segment Thinly, So You Have Lots Of Half Crescent ‘Pasta’ Sheets.
3. Lay The Butternut Slices On An Oven Tray And Drizzle Over The Olive Oil And Maple Syrup. Chop The Sage Leaves Into 1Cm Wide Ribbons And Sprinkle These On With Some Black Pepper. Cook In The Oven For 25 Minutes.
4. While The Butternut Slices Are Cooking, Prepare The Tomato Sauce. Finely Chop The Red Onion, Garlic And Chilli And Chop The Mushrooms Into Quarters. Heat The Olive Oil On A Medium Heat In A Large Pan And Add The Spices: Cooking These First Releases The Flavours. Add The Onion, Garlic, Chilli And Mushrooms And Cook For About 10 Minutes (Or When Slightly Browned And Soft).
5. Chop The Tomatoes Into Small Chunks And Add These To The Pan With The Pepper/Tomato Paste, Red Wine And Vinegar. Simmer For 30-40 Minutes, Or Until Reduced. It Should Be Thick, But Still Loose. Add The Black Pepper Towards The End Of Cooking.
6. While The Tomato Sauce Is Reducing You Can Make The White Sauce. Heat The Olive Oil On A Medium Heat In A Saucepan And Add The Spices And Garlic. Keep An Eye On The Garlic – You Want It To Brown Lightly But Not Burn. Once The Garlic Has Begun To Colour Stir In The Flour – Much Like Making A Roux For A Béchamel Sauce. Stir For A Minute And Then Add The Milk To Create A Sauce, Continuing To Stir. Next, Add The Tofu And Mash It Into The Sauce Using The Back Of The Spoon. You Can Now Stir In The Remaining Ingredients And Leave To Simmer For 10 Minutes. Again, It Should Be Thick But Loose.
7. Finally, Wilt The Spinach By Putting It In A Pan On A Low Heat. Give It A Stir And Drain The Water- This Only Takes About 5 Minutes.
8. Now For The Assembly! Layer The Ingredients In A Deep Dish Or Tin. I Put Mine Together In The Following Order: Tomato Sauce, White Sauce, Spinach And Sausage Slices, Butternut Squash. Repeat Until You Have Used All The Ingredients And Finish With A Sprinkling Of Cheese.
9. Cook In The Oven For 20 Minutes, Or Until The Top Is Nice And Crisp. Let It Stand For 5 Minutes Before Serving, So That The Layers Hold Their Shape.
10. Wonderful! Serve With Steamed Greens And A Miso Dressing, Which Work Really Well As A Contrasting Tang To All Of The Earthy Flavours Of The Lasagne.
11. Love This Recipe? There’S More Where That Came From! Sign Up To Veganuary And We’Ll Send You Our Celebrity Cookbook, Meal Plans, Recipes, Nutritional Advice And More – All For Free!",288,31,15,12,Main Course,Dinner,1,https://veganuary.com/wp-content/uploads/2016/07/butternut-7-1200x800.jpg,butternut-squash-and-sage-lasagne
https://veganuary.com/recipes/shepherds-pie/,Shepherd’s Pie,"1. 810 Potatoes Peeled
2. 2 Medium Onions
3. 2 Large Carrots
4. 10 Button Mushrooms Or Equivalent
5. 4 Stalks Of Celery
6. 2 Garlic Cloves
7. 200G Brown Or Green Lentils Dry
8. 2 Tbsp Fresh Parsley
9. 1 Big Teaspoon Of Mixed Herbs Feel Free To Use More If You Want
10. 1 Teaspoon Of Cinnamon Yes You Read Right  Cinnamon
11. 1 Tbsp Plain Flour
12. 1 Tbsp Soya Butter
13. 1 Tbsp Tomato Puree
14. 1 Vegetable Stock Cube
15. 500Cups Boiling Water
16. Salt And Pepper","1. Soak Your Lentils In Advance (2/3 Hours Before Cooking Ideally).
2. Soak Your Lentils In Water For 2/3 Hours Before You Start Cooking. If You Don’T Do This They Will Take A Lot Longer To Cook.
3. Peel, Wash And Put Your Potatoes On To Boil.
4. Finely Dice Your Onions, Carrots, Celery And Mushrooms And Crush Your Garlic.
5. Put A Casserole Pot On A Medium Heat And Add Your Soya Butter.
6. When Melted Add The Onions And Sweat Them Off Until They Start To Go Translucent.
7. Add The Garlic And Sweat Until Both The Onion And Garlic Are Soft And Translucent.
8. Add The Rest Of The Veg And Cook For Another 10 Minutes – Stirring Constantly.
9. When The Veg Has Softened And Started To Brown Add In Your Flour And Stir Through So It Coats The Veg.
10. Then Add The Flavourings – Salt, Pepper, Cinnamon, Mixed Herbs And Parsley. Stir These Through.
11. Make 500Ml Of Stock Using Your Water And Vegetable Stock Cube.
12. Mix The Tomato Puree Into The Stock.
13. Then Start Adding Your Stock To The Veg Very Slowly. Every Time Your Pour Some Stock Into The Veg Stir It Through Until It Has Absorbed And Slightly Thickened.
14. Then Drain Your Lentils And Them To The Pot And Stir Through.
15. If This Makes The Mixture Too Dry Add Some More Boiling Water In Small Amounts. If You Need To Add A Lot Of Water You Can Throw In Another Half A Stock Cube So You Don’T Dilute All The Flavour.
16. Leave The Mixture To Simmer For Around 40-45 Minutes But Check It And Stir It Constantly To Make Sure It Doesn’T Burn. Keep The Heat Low To Avoid This Happening.
17. Add In A About A Tablespoon Of Brown Sauce At The End Of The Cooking Process And Stir It Though.
18. When The Lentil Mix Is Cooked Through Add It To Your Baking Dish.
19. Mash Your Potatoes With Soya Butter And Unsweetened Soya Milk Or Another Plant Milk (I Would Not Recommend Anything Sweet Or Almond Milk).
20. Spread The Mashed Potato Over The Top Of The Lentil Mix, Smoothing It Out With A Fork. We Added Some Parsley On Top.
21. If You Have Any Violife Cheese You Could Add This Over The Top But That Is Optional.
22. Then Bake The Shepherd’S Pie A Hot Oven For 20-30 Minutes Until The Potato Starts To Go Golden Brown. If You Don’T Bake It Until The Following Day It Will Need Longer.
23. When It’S Ready Put Your Hands Together And Give Thanks That No Animal Was Harmed In The Making Of Your Dinner And Enjoy!
24. Like This Recipe? Sign Up To Veganuary Today To Get Recipes Like This Delivered Directly To Your Inbox.","346,5",26,17,20,Dessert,Dinner,1,https://veganuary.com/wp-content/uploads/2016/12/IMG_7056-1200x1113.jpg,shepherd’s-pie
https://veganuary.com/recipes/best-vegan-burgers/,The Best Vegan Burgers,"1. For The Patties
2. 1 Can Black Beans Rinsed And Drained
3. 14 Large Beetroot Grated
4. 1 Clove Garlic Minced
5. Salt And Pepper To Taste
6. 12 Teaspoon Coriander
7. 12 Teaspoon Cumin
8. 12 Teaspoon Cayenne Pepper
9. 1 Teaspoon Chilli Flakes
10. 1 T Coconut Oil
11. 1 Chia Egg
12. 14 Red Onion Diced Finely
13. 14 Cup Oat Flour
14. To Assemble Your Burger
15. 4 Wholemeal Buns
16. Sliced Tomato
17. Baby Spinach
18. Red Onion Sliced Into Rings
19. Guacamole
20. Ketchup","1. Preheat Oven To 180C Bake
2. Saute Garlic, Onion, Herbs And Spices With The Coconut Oil Until Onion Becomes Translucent
3. Stir In Half Of Your Black Beans And Sauté For Another Minute Or So
4. Remove From The Heat And Transfer Mixture To A Food Processor With The Beetroot, Salt And Pepper, Chia Egg And Oat Flour
5. Process Until Mixture Is Well Combined, You Want It Smooth But Still Relatively Chunky
6. Add In The Remaining Black Beans And Pulse Until Combined, Still Leaving It Quite Chunky So You Can Partially See The Black Beans
7. With Wet Hands Form Into 4 Medium Sized Patties Around 2 Cm Thick
8. Pop Onto A Tray And Place In The Fridge For Around 30 Minutes To Firm Up
9. Bake For 30 Minutes, Carefully Turning Over After 15 Minutes
10. Once Cooked, Serve On A Toasted Wholemeal Bun With Your Burger Staples (Spinach, Red Onion, Tomato, Guacamole, Ketchup)
11. ** Best Enjoyed With A Side Of Baked Sweet Potato Fries",298,42,17,7,Main Course,Dinner,0,https://veganuary.com/wp-content/uploads/2016/07/IMG_2655-1200x800.jpg,the-best-vegan-burgers
